"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"IA_Bio_Samp0410","CYPRINELLA SPILOPTERA",22,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0410","LUXILUS CORNUTUS",49,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0410","NOCOMIS BIGUTTATUS",33,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0410","HYBOPSIS DORSALIS",52,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0410","NOTROPIS STRAMINEUS",35,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0410","PIMEPHALES NOTATUS",57,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0410","PIMEPHALES PROMELAS",2,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0410","RHINICHTHYS OBTUSUS",11,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","WESTERN BLACKNOSE DACE",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0410","SEMOTILUS ATROMACULATUS",136,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0410","LEPOMIS MACROCHIRUS",2,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0410","MICROPTERUS DOLOMIEU",15,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0410","MICROPTERUS SALMOIDES",1,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0410","ETHEOSTOMA FLABELLARE",11,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
"IA_Bio_Samp0410","ETHEOSTOMA NIGRUM",69,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0410","ETHEOSTOMA ZONALE",53,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","BANDED DARTER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0410","NOTURUS FLAVUS",2,42.38376,-91.2402,2015-08-13,"GP_BCG_Fish","Large_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0422","CARPIODES CYPRINUS",1,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0422","CARPIODES VELIFER",2,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","HIGHFIN CARPSUCKER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","OM","F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0422","CATOSTOMUS COMMERSONII",28,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0422","HYPENTELIUM NIGRICANS",81,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0422","MOXOSTOMA DUQUESNII",100,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","BLACK REDHORSE",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0422","MOXOSTOMA ERYTHRURUM",30,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0422","CAMPOSTOMA ANOMALUM",3,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0422","CAMPOSTOMA OLIGOLEPIS",15,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","LARGESCALE STONEROLLER",3,"III","3_BETTER","IIIa",3,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0422","LUXILUS CORNUTUS",33,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0422","NOCOMIS BIGUTTATUS",1,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0422","HYBOPSIS DORSALIS",1,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0422","NOTROPIS STRAMINEUS",1,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0422","RHINICHTHYS CATARACTAE",14,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","LONGNOSE DACE",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0422","SEMOTILUS ATROMACULATUS",1,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0422","AMBLOPLITES RUPESTRIS",18,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","AMBLOPLITES","ROCK BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0422","LEPOMIS CYANELLUS",10,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0422","LEPOMIS MACROCHIRUS",1,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0422","MICROPTERUS DOLOMIEU",3,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0422","ETHEOSTOMA CAERULEUM",67,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","RAINBOW DARTER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0422","ETHEOSTOMA FLABELLARE",58,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
"IA_Bio_Samp0422","ETHEOSTOMA ZONALE",25,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","BANDED DARTER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0422","LETHENTERON APPENDIX",1,43.00908,-91.95885,2019-09-04,"GP_BCG_Fish","Large_47c","OTHER","PETROMYZONTIDAE","LETHENTERON","AMERICAN BROOK LAMPREY",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F","LITHOPHIL"
"IA_Bio_Samp0424","CATOSTOMUS COMMERSONII",67,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0424","CAMPOSTOMA ANOMALUM",50,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0424","CARASSIUS AURATUS",1,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CARASSIUS","GOLDFISH",4,"IV","4_WORSE","IVb",4.5,"NON_NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0424","LUXILUS CORNUTUS",15,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0424","HYBOPSIS DORSALIS",17,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0424","NOTROPIS STRAMINEUS",21,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0424","PHENACOBIUS MIRABILIS",1,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0424","PIMEPHALES NOTATUS",70,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0424","PIMEPHALES PROMELAS",4,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0424","SEMOTILUS ATROMACULATUS",156,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0424","LEPOMIS CYANELLUS",8,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0424","ETHEOSTOMA FLABELLARE",1,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
"IA_Bio_Samp0424","ETHEOSTOMA NIGRUM",10,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0424","AMEIURUS NATALIS",2,42.15667,-93.50937,2003-09-10,"GP_BCG_Fish","Small_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0426","CATOSTOMUS COMMERSONII",28,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0426","CAMPOSTOMA ANOMALUM",74,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0426","LUXILUS CORNUTUS",24,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0426","HYBOPSIS DORSALIS",161,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0426","NOTROPIS STRAMINEUS",7,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0426","PIMEPHALES NOTATUS",207,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0426","SEMOTILUS ATROMACULATUS",211,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0426","LEPOMIS CYANELLUS",4,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0426","ETHEOSTOMA NIGRUM",32,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0426","AMEIURUS",1,42.16023,-93.50582,2003-09-10,"GP_BCG_Fish","Small_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","BULLHEADS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,
"IA_Bio_Samp0427","CARPIODES CARPIO",15,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0427","CARPIODES CYPRINUS",3,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0427","CARPIODES VELIFER",11,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","HIGHFIN CARPSUCKER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","OM","F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0427","CATOSTOMUS COMMERSONII",2,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0427","HYPENTELIUM NIGRICANS",39,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0427","MOXOSTOMA MACROLEPIDOTUM",18,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0427","CAMPOSTOMA ANOMALUM",16,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0427","CYPRINELLA LUTRENSIS",24,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"IA_Bio_Samp0427","CYPRINELLA SPILOPTERA",15,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0427","CYPRINUS CARPIO",12,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0427","HYBOGNATHUS HANKINSONI",1,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"IA_Bio_Samp0427","LUXILUS CORNUTUS",33,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0427","HYBOPSIS DORSALIS",5,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0427","NOTROPIS ATHERINOIDES",25,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"IA_Bio_Samp0427","NOTROPIS STRAMINEUS",119,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0427","PHENACOBIUS MIRABILIS",75,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0427","PIMEPHALES NOTATUS",185,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0427","PIMEPHALES PROMELAS",1,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0427","SEMOTILUS ATROMACULATUS",25,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0427","LEPOMIS CYANELLUS",101,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0427","LEPOMIS MACROCHIRUS",3,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0427","MICROPTERUS DOLOMIEU",31,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0427","MICROPTERUS SALMOIDES",3,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0427","ETHEOSTOMA FLABELLARE",7,42.03232,-93.59292,1997-09-26,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
